Player,Team,Stat,Line
Kyrie Irving,DAL,Blocked Shots,0.5
Jaylin Williams,OKC,Points,4.5
Luguentz Dort,OKC,Pts+Asts,14.5
P.J. Washington,DAL,Points,19.5
Shai Gilgeous-Alexander,OKC,Pts+Rebs,34.5
Jaylin Williams,OKC,3-PT Made,2.5
Daniel Gafford,DAL,Rebounds,12.5
Kyrie Irving,DAL,Points,19.5
Jalen Williams,OKC,Blocked Shots,1.5
P.J. Washington,DAL,Pts+Rebs,29.5
P.J. Washington,DAL,Pts+Rebs,19.5
Kyrie Irving,DAL,Assists,7.5
Shai Gilgeous-Alexander,OKC,Pts+Rebs,44.5
Luguentz Dort,OKC,Pts+Rebs+Asts,14.5
Daniel Gafford,DAL,Pts+Rebs+Asts,34.5
Luguentz Dort,OKC,3-PT Made,3.5
Luguentz Dort,OKC,Rebounds,6.5
Kyrie Irving,DAL,3-PT Made,4.5
Kyrie Irving,DAL,Pts+Asts,39.5
Kyrie Irving,DAL,Pts+Rebs,39.5
Shai Gilgeous-Alexander,OKC,Assists,5.5
De'Aaron Fox,SAC,Pts+Rebs+Asts,34.0
De'Aaron Fox,SAC,Turnovers,2.5
De'Aaron Fox,SAC,Points,23.0
De'Aaron Fox,SAC,Pts+Asts,29.5
De'Aaron Fox,SAC,Pts+Rebs,27.5
De'Aaron Fox,SAC,Rebounds,4.5
De'Aaron Fox,SAC,Rebs+Asts,10.5
Nikola Jokic,DEN,Assists,9.5
Nikola Jokic,DEN,3-PT Made,1.5
Nikola Jokic,DEN,Pts+Rebs+Asts,49.5
Nikola Jokic,DEN,Points,27.5
Nikola Jokic,DEN,Pts+Rebs,40.5
Nikola Jokic,DEN,Rebounds,12.5
Nikola Jokic,DEN,Rebs+Asts,22.0
Nikola Jokic,DEN,Pts+Asts,37.5
DeMar DeRozan,SAC,Pts+Asts,24.5
DeMar DeRozan,SAC,Pts+Rebs+Asts,28.5
DeMar DeRozan,SAC,Rebs+Asts,6.5
DeMar DeRozan,SAC,Turnovers,1.5
DeMar DeRozan,SAC,Pts+Rebs,25.0
DeMar DeRozan,SAC,Blks+Stls,1.5
DeMar DeRozan,SAC,Points,21.5
Jamal Murray,DEN,Assists,6.0
Jamal Murray,DEN,Pts+Rebs,24.0
Jamal Murray,DEN,Pts+Asts,26.5
Jamal Murray,DEN,Pts+Rebs+Asts,30.0
Jamal Murray,DEN,Points,20.5
Malik Monk,SAC,3-PT Made,2.5
Malik Monk,SAC,Rebs+Asts,9.0
Malik Monk,SAC,Blks+Stls,1.5
Malik Monk,SAC,Pts+Rebs,22.0
Malik Monk,SAC,Pts+Rebs+Asts,28.0
Malik Monk,SAC,Points,18.5
Malik Monk,SAC,Pts+Asts,25.5
Michael Porter Jr.,DEN,3-PT Made,2.5
Michael Porter Jr.,DEN,Pts+Asts,17.5
Michael Porter Jr.,DEN,Points,16.5
Michael Porter Jr.,DEN,Pts+Rebs,21.5
Michael Porter Jr.,DEN,Pts+Rebs+Asts,23.5
Michael Porter Jr.,DEN,Rebs+Asts,7.0
Michael Porter Jr.,DEN,Steals,0.5
Michael Porter Jr.,DEN,Rebounds,5.5
Domantas Sabonis,SAC,Pts+Asts,25.5
Domantas Sabonis,SAC,Points,18.5
Domantas Sabonis,SAC,Pts+Rebs,32.5
Domantas Sabonis,SAC,Rebounds,13.0
Domantas Sabonis,SAC,Assists,6.5
Domantas Sabonis,SAC,Turnovers,2.5
Domantas Sabonis,SAC,Rebs+Asts,19.5
Domantas Sabonis,SAC,Pts+Rebs+Asts,38.5
Russell Westbrook,DEN,Pts+Rebs,17.5
Russell Westbrook,DEN,Pts+Asts,19.5
Russell Westbrook,DEN,Rebs+Asts,11.5
Russell Westbrook,DEN,Points,12.5
Russell Westbrook,DEN,Pts+Rebs+Asts,24.5
Russell Westbrook,DEN,Assists,6.5
Russell Westbrook,DEN,Rebounds,5.0
Russell Westbrook,DEN,Turnovers,2.5
Keegan Murray,SAC,Pts+Asts,12.5
Keegan Murray,SAC,Points,11.5
Keegan Murray,SAC,Pts+Rebs+Asts,18.5
Keegan Murray,SAC,Rebs+Asts,6.5
Keegan Murray,SAC,Pts+Rebs,17.5
Christian Braun,DEN,Pts+Rebs+Asts,17.5
Christian Braun,DEN,Pts+Rebs,15.5
Christian Braun,DEN,Assists,1.5
Christian Braun,DEN,Pts+Asts,13.5
Christian Braun,DEN,Rebs+Asts,5.0
Christian Braun,DEN,Points,11.5
Trey Lyles,SAC,Rebs+Asts,5.0
Trey Lyles,SAC,Points,6.0
Trey Lyles,SAC,Pts+Asts,7.0
Trey Lyles,SAC,Pts+Rebs+Asts,11.5
Trey Lyles,SAC,Pts+Rebs,10.5
Aaron Gordon,DEN,Points,10.0
Aaron Gordon,DEN,Pts+Asts,12.5
Aaron Gordon,DEN,Blks+Stls,0.5
Aaron Gordon,DEN,Pts+Rebs,13.5
Aaron Gordon,DEN,Pts+Rebs+Asts,16.5
Aaron Gordon,DEN,Rebs+Asts,6.0
Keon Ellis,SAC,Pts+Asts,7.5
Keon Ellis,SAC,Pts+Rebs+Asts,9.5
Keon Ellis,SAC,Pts+Rebs,8.5
Julian Strawther,DEN,Pts+Asts,10.5
Julian Strawther,DEN,3-PT Made,1.5
Julian Strawther,DEN,Pts+Rebs+Asts,12.5
Julian Strawther,DEN,Blks+Stls,0.5
Julian Strawther,DEN,Rebs+Asts,3.5
Julian Strawther,DEN,Points,9.5
Julian Strawther,DEN,Pts+Rebs,11.5
Peyton Watson,DEN,Pts+Asts,7.5
Peyton Watson,DEN,Blks+Stls,1.5
Peyton Watson,DEN,Points,6.5
Peyton Watson,DEN,Turnovers,0.5
Peyton Watson,DEN,Pts+Rebs+Asts,10.5
Keegan Murray,SAC,Points,7.5
Keegan Murray,SAC,Points,9.5
Jamal Murray,DEN,Rebounds,2.5
Malik Monk,SAC,3-PT Made,4.5
Russell Westbrook,DEN,Assists,4.5
De'Aaron Fox,SAC,Rebounds,3.5
Domantas Sabonis,SAC,Rebounds,16.5
Jamal Murray,DEN,Assists,4.5
Malik Monk,SAC,Rebs+Asts,11.5
Michael Porter Jr.,DEN,Steals,1.5
Keon Ellis,SAC,Assists,0.5
Aaron Gordon,DEN,Blocked Shots,0.5
Michael Porter Jr.,DEN,Assists,2.5
Julian Strawther,DEN,Assists,2.5
Peyton Watson,DEN,Assists,1.5
Trey Lyles,SAC,Assists,1.5
Malik Monk,SAC,Pts+Rebs+Asts,34.5
DeMar DeRozan,SAC,3-PT Made,1.5
Christian Braun,DEN,Rebounds,2.5
Keon Ellis,SAC,Rebounds,1.5
Russell Westbrook,DEN,Pts+Rebs+Asts,19.5
De'Aaron Fox,SAC,Points,29.5
Aaron Gordon,DEN,Pts+Rebs,9.5
Domantas Sabonis,SAC,Pts+Asts,19.5
Russell Westbrook,DEN,3-PT Made,1.5
Russell Westbrook,DEN,Pts+Rebs,14.5
DeMar DeRozan,SAC,Steals,0.5
Jamal Murray,DEN,Assists,6.5
Aaron Gordon,DEN,Rebounds,2.5
Keon Ellis,SAC,Pts+Asts,9.5
Malik Monk,SAC,Steals,1.5
De'Aaron Fox,SAC,Assists,4.5
Michael Porter Jr.,DEN,Pts+Rebs,29.5
Michael Porter Jr.,DEN,Pts+Asts,24.5
Malik Monk,SAC,Pts+Rebs+Asts,24.5
Peyton Watson,DEN,Pts+Asts,9.5
Michael Porter Jr.,DEN,Pts+Rebs+Asts,29.5
Domantas Sabonis,SAC,Assists,4.5
De'Aaron Fox,SAC,Rebs+Asts,11.5
Keegan Murray,SAC,Pts+Rebs+Asts,14.5
Keon Ellis,SAC,3-PT Made,2.5
Michael Porter Jr.,DEN,Points,22.5
Nikola Jokic,DEN,Pts+Rebs,49.5
Nikola Jokic,DEN,Pts+Rebs,34.5
Jamal Murray,DEN,3-PT Made,1.5
Malik Monk,SAC,Rebounds,4.5
Russell Westbrook,DEN,Pts+Asts,24.5
Peyton Watson,DEN,Rebounds,4.5
Peyton Watson,DEN,Pts+Rebs+Asts,9.5
Trey Lyles,SAC,Pts+Rebs,14.5
Trey Lyles,SAC,Blocked Shots,0.5
Trey Lyles,SAC,3-PT Made,2.5
Aaron Gordon,DEN,3-PT Made,1.5
Malik Monk,SAC,Blocked Shots,1.5
DeMar DeRozan,SAC,Pts+Asts,29.5
Domantas Sabonis,SAC,Pts+Asts,29.5
DeMar DeRozan,SAC,Points,24.5
Malik Monk,SAC,Steals,0.5
De'Aaron Fox,SAC,Pts+Asts,24.5
Nikola Jokic,DEN,Rebounds,16.5
Nikola Jokic,DEN,Pts+Rebs+Asts,59.5
Aaron Gordon,DEN,Pts+Rebs,19.5
Jamal Murray,DEN,Rebounds,5.5
Aaron Gordon,DEN,Turnovers,0.5
De'Aaron Fox,SAC,Pts+Rebs,24.5
Aaron Gordon,DEN,Pts+Rebs+Asts,14.5
Domantas Sabonis,SAC,Points,14.5
Christian Braun,DEN,Blocked Shots,0.5
De'Aaron Fox,SAC,Steals,2.5
Keegan Murray,SAC,Steals,1.5
Jamal Murray,DEN,Pts+Asts,29.5
Christian Braun,DEN,Rebounds,5.5
Michael Porter Jr.,DEN,Pts+Rebs,19.5
Malik Monk,SAC,Assists,7.5
DeMar DeRozan,SAC,Pts+Rebs,19.5
Nikola Jokic,DEN,Pts+Rebs,44.5
Nikola Jokic,DEN,3-PT Made,2.5
Keegan Murray,SAC,Pts+Asts,9.5
Peyton Watson,DEN,Blocked Shots,0.5
Russell Westbrook,DEN,Pts+Rebs+Asts,29.5
DeMar DeRozan,SAC,Rebounds,4.5
Keon Ellis,SAC,Points,9.5
Julian Strawther,DEN,Blocked Shots,0.5
Malik Monk,SAC,3-PT Made,1.5
Russell Westbrook,DEN,Points,19.5
Domantas Sabonis,SAC,Pts+Rebs+Asts,44.5
Domantas Sabonis,SAC,Assists,7.5
Jamal Murray,DEN,Pts+Rebs+Asts,24.5
Trey Lyles,SAC,3-PT Made,0.5
Domantas Sabonis,SAC,3-PT Made,1.5
Trey Lyles,SAC,Points,9.5
Aaron Gordon,DEN,Rebs+Asts,7.5
Christian Braun,DEN,3-PT Made,0.5
Domantas Sabonis,SAC,Blocked Shots,0.5
Peyton Watson,DEN,Rebounds,3.5
Russell Westbrook,DEN,Pts+Asts,14.5
Aaron Gordon,DEN,Steals,0.5
Nikola Jokic,DEN,Assists,7.5
Aaron Gordon,DEN,Assists,1.5
Christian Braun,DEN,Pts+Rebs,14.5
DeMar DeRozan,SAC,Pts+Rebs,34.5
Nikola Jokic,DEN,Assists,12.5
De'Aaron Fox,SAC,Blocked Shots,0.5
Malik Monk,SAC,Points,24.5
De'Aaron Fox,SAC,Rebs+Asts,9.5
Malik Monk,SAC,Rebounds,2.5
De'Aaron Fox,SAC,3-PT Made,2.5
Michael Porter Jr.,DEN,Blocked Shots,0.5
Russell Westbrook,DEN,Assists,9.5
Aaron Gordon,DEN,Rebounds,5.5
DeMar DeRozan,SAC,Assists,4.5
Jamal Murray,DEN,Points,24.5
Keegan Murray,SAC,Pts+Rebs+Asts,24.5
Malik Monk,SAC,Pts+Rebs,19.5
Christian Braun,DEN,Pts+Rebs,19.5
Trey Lyles,SAC,Pts+Asts,9.5
DeMar DeRozan,SAC,Pts+Rebs+Asts,34.5
De'Aaron Fox,SAC,Rebounds,5.5
Domantas Sabonis,SAC,3-PT Made,0.5
Nikola Jokic,DEN,Assists,11.5
Keegan Murray,SAC,3-PT Made,3.5
De'Aaron Fox,SAC,Rebounds,6.5
Christian Braun,DEN,Assists,2.5
Malik Monk,SAC,Assists,4.5
Christian Braun,DEN,Pts+Rebs+Asts,14.5
Keon Ellis,SAC,Pts+Rebs,14.5
Aaron Gordon,DEN,Rebs+Asts,9.5
DeMar DeRozan,SAC,Blocked Shots,0.5
Aaron Gordon,DEN,Rebounds,6.5
Aaron Gordon,DEN,Assists,3.5
Michael Porter Jr.,DEN,3-PT Made,4.5
Christian Braun,DEN,Steals,1.5
Keegan Murray,SAC,Steals,0.5
Russell Westbrook,DEN,Assists,7.5
De'Aaron Fox,SAC,Pts+Rebs,34.5
Peyton Watson,DEN,Points,9.5
Trey Lyles,SAC,Pts+Rebs,9.5
DeMar DeRozan,SAC,Pts+Rebs,29.5
De'Aaron Fox,SAC,3-PT Made,3.5
Nikola Jokic,DEN,Points,24.5
Jamal Murray,DEN,Pts+Asts,34.5
Russell Westbrook,DEN,Points,9.5
Michael Porter Jr.,DEN,3-PT Made,1.5
Keegan Murray,SAC,Blocked Shots,1.5
DeMar DeRozan,SAC,Pts+Asts,34.5
Jamal Murray,DEN,Steals,2.5
DeMar DeRozan,SAC,Pts+Rebs+Asts,24.5
Peyton Watson,DEN,Pts+Rebs,14.5
Russell Westbrook,DEN,Pts+Rebs,24.5
DeMar DeRozan,SAC,Points,29.5
Aaron Gordon,DEN,Assists,2.5
Keegan Murray,SAC,Assists,1.5
Keon Ellis,SAC,Assists,1.5
Jamal Murray,DEN,3-PT Made,3.5
Jamal Murray,DEN,Steals,0.5
Julian Strawther,DEN,Rebounds,3.5
Michael Porter Jr.,DEN,Pts+Rebs+Asts,19.5
Julian Strawther,DEN,Pts+Rebs,9.5
Keegan Murray,SAC,3-PT Made,2.5
Nikola Jokic,DEN,Rebounds,15.5
Julian Strawther,DEN,Pts+Asts,9.5
Julian Strawther,DEN,Points,14.5
Keegan Murray,SAC,Pts+Asts,19.5
Keegan Murray,SAC,Pts+Asts,14.5
Aaron Gordon,DEN,Points,14.5
Trey Lyles,SAC,Pts+Rebs+Asts,9.5
Russell Westbrook,DEN,Rebounds,3.5
Russell Westbrook,DEN,Rebounds,6.5
De'Aaron Fox,SAC,Points,19.5
Michael Porter Jr.,DEN,Rebounds,4.5
Domantas Sabonis,SAC,Assists,5.5
Jamal Murray,DEN,Pts+Rebs+Asts,34.5
Keegan Murray,SAC,Rebounds,7.5
Trey Lyles,SAC,Pts+Rebs+Asts,14.5
Christian Braun,DEN,Pts+Asts,19.5
Trey Lyles,SAC,3-PT Made,1.5
Peyton Watson,DEN,Assists,2.5
DeMar DeRozan,SAC,Points,19.5
De'Aaron Fox,SAC,Steals,0.5
Julian Strawther,DEN,Pts+Rebs+Asts,9.5
Russell Westbrook,DEN,3-PT Made,0.5
Michael Porter Jr.,DEN,Points,14.5
Domantas Sabonis,SAC,Steals,1.5
Jamal Murray,DEN,Steals,1.5
Nikola Jokic,DEN,Points,34.5
Michael Porter Jr.,DEN,Points,11.5
Keegan Murray,SAC,3-PT Made,1.5
Keegan Murray,SAC,Rebounds,4.5
DeMar DeRozan,SAC,Pts+Asts,19.5
Keon Ellis,SAC,Steals,0.5
Nikola Jokic,DEN,Pts+Asts,44.5
Russell Westbrook,DEN,Assists,5.5
Malik Monk,SAC,3-PT Made,3.5
De'Aaron Fox,SAC,Assists,7.5
Trey Lyles,SAC,Rebounds,6.5
Aaron Gordon,DEN,Points,7.5
Keegan Murray,SAC,Points,14.5
Jamal Murray,DEN,Pts+Rebs+Asts,39.5
Julian Strawther,DEN,Points,5.5
Michael Porter Jr.,DEN,3-PT Made,3.5
Russell Westbrook,DEN,Steals,0.5
Michael Porter Jr.,DEN,Rebounds,6.5
DeMar DeRozan,SAC,Rebounds,2.5
Aaron Gordon,DEN,Pts+Asts,9.5
Julian Strawther,DEN,Pts+Asts,14.5
Aaron Gordon,DEN,Pts+Asts,14.5
Nikola Jokic,DEN,Steals,2.5
Peyton Watson,DEN,3-PT Made,1.5
Keon Ellis,SAC,3-PT Made,0.5
De'Aaron Fox,SAC,Points,30.5
Malik Monk,SAC,Pts+Asts,29.5
Jamal Murray,DEN,Pts+Rebs,19.5
Nikola Jokic,DEN,Pts+Asts,34.5
Julian Strawther,DEN,Rebounds,2.5
Christian Braun,DEN,Pts+Rebs+Asts,24.5
Keon Ellis,SAC,Pts+Rebs+Asts,14.5
De'Aaron Fox,SAC,Pts+Asts,34.5
Jamal Murray,DEN,Pts+Asts,24.5
Domantas Sabonis,SAC,Rebounds,11.5
Julian Strawther,DEN,3-PT Made,2.5
Jamal Murray,DEN,Pts+Rebs,29.5
Peyton Watson,DEN,Pts+Rebs+Asts,14.5
Julian Strawther,DEN,Pts+Rebs,14.5
Trey Lyles,SAC,Rebounds,2.5
Keegan Murray,SAC,Assists,0.5
Jamal Murray,DEN,Rebs+Asts,11.5
Domantas Sabonis,SAC,Pts+Rebs+Asts,34.5
Domantas Sabonis,SAC,Rebounds,17.5
Christian Braun,DEN,Points,9.5
Keegan Murray,SAC,Points,17.5
De'Aaron Fox,SAC,Pts+Rebs+Asts,39.5
Nikola Jokic,DEN,Pts+Rebs+Asts,44.5
Domantas Sabonis,SAC,Points,24.5
De'Aaron Fox,SAC,3-PT Made,1.5
Jamal Murray,DEN,Assists,7.5
Christian Braun,DEN,3-PT Made,1.5
DeMar DeRozan,SAC,Rebs+Asts,9.5
De'Aaron Fox,SAC,Pts+Rebs+Asts,29.5
Russell Westbrook,DEN,Rebounds,7.5
Malik Monk,SAC,Points,14.5
Michael Porter Jr.,DEN,Rebounds,7.5
Nikola Jokic,DEN,Pts+Rebs+Asts,54.5
Malik Monk,SAC,Pts+Asts,19.5
Julian Strawther,DEN,Pts+Rebs+Asts,19.5
Russell Westbrook,DEN,Steals,1.5
Michael Porter Jr.,DEN,Points,19.5
Jamal Murray,DEN,Rebounds,4.5
Michael Porter Jr.,DEN,Pts+Asts,14.5
Malik Monk,SAC,Pts+Rebs,29.5
Aaron Gordon,DEN,Pts+Rebs+Asts,19.5
Christian Braun,DEN,Points,17.5
Zach LaVine,CHI,Points,27.0
Zach LaVine,CHI,Rebounds,4.5
Zach LaVine,CHI,Pts+Asts,31.5
Zach LaVine,CHI,Pts+Rebs+Asts,36.0
Zach LaVine,CHI,Rebs+Asts,9.0
Zach LaVine,CHI,Pts+Rebs,31.5
Stephen Curry,GSW,Assists,7.0
Stephen Curry,GSW,Pts+Rebs+Asts,39.0
Stephen Curry,GSW,Points,26.0
Stephen Curry,GSW,Rebs+Asts,12.5
Stephen Curry,GSW,Pts+Rebs,32.0
Stephen Curry,GSW,Pts+Asts,33.5
Stephen Curry,GSW,Blks+Stls,1.5
Stephen Curry,GSW,3-PT Made,4.5
Nikola Vucevic,CHI,Points,19.5
Nikola Vucevic,CHI,Pts+Rebs,30.5
Nikola Vucevic,CHI,Turnovers,1.5
Nikola Vucevic,CHI,Rebounds,11.0
Nikola Vucevic,CHI,Blks+Stls,1.5
Nikola Vucevic,CHI,Pts+Rebs+Asts,34.5
Nikola Vucevic,CHI,Pts+Asts,23.5
Nikola Vucevic,CHI,Rebs+Asts,14.0
Ayo Dosunmu,CHI,Assists,5.0
Ayo Dosunmu,CHI,Pts+Rebs,17.5
Ayo Dosunmu,CHI,Pts+Asts,18.5
Ayo Dosunmu,CHI,Pts+Rebs+Asts,22.5
Ayo Dosunmu,CHI,Points,13.5
Ayo Dosunmu,CHI,Rebs+Asts,8.5
Ayo Dosunmu,CHI,Blks+Stls,1.5
Ayo Dosunmu,CHI,Rebounds,3.5
Josh Giddey,CHI,Pts+Rebs+Asts,27.5
Josh Giddey,CHI,Rebounds,7.5
Josh Giddey,CHI,Points,12.5
Josh Giddey,CHI,Assists,7.0
Josh Giddey,CHI,Rebs+Asts,15.0
Josh Giddey,CHI,Pts+Asts,19.5
Josh Giddey,CHI,Pts+Rebs,20.0
Patrick Williams,CHI,Rebs+Asts,5.0
Patrick Williams,CHI,Pts+Rebs+Asts,14.5
Patrick Williams,CHI,3-PT Made,1.5
Patrick Williams,CHI,Points,9.5
Patrick Williams,CHI,Pts+Rebs,12.5
Lonzo Ball,CHI,Pts+Rebs+Asts,15.5
Lonzo Ball,CHI,Pts+Asts,12.0
Lonzo Ball,CHI,Points,8.0
Lonzo Ball,CHI,Rebounds,3.5
Lonzo Ball,CHI,Rebs+Asts,7.5
Lonzo Ball,CHI,Pts+Rebs,11.5
Derrick White,BOS,FG Attempted,10.0
Derrick White,BOS,FG Made,4.5
Derrick White,BOS,Rebs+Asts,7.5
Derrick White,BOS,Pts+Rebs+Asts,20.5
Derrick White,BOS,Pts+Rebs,16.5
Derrick White,BOS,Pts+Asts,16.5
Derrick White,BOS,Points,12.5
Derrick White,BOS,3-PT Made,2.5
Anthony Davis,LAL,Offensive Rebounds,2.5
Anthony Davis,LAL,Free Throws Made,6.0
Anthony Davis,LAL,Dunks,1.5
Anthony Davis,LAL,FG Attempted,17.5
Anthony Davis,LAL,Defensive Rebounds,9.0
Anthony Davis,LAL,FG Made,9.5
Anthony Davis,LAL,Pts+Asts,27.5
Anthony Davis,LAL,Pts+Rebs,36.5
Anthony Davis,LAL,Rebounds,11.5
Anthony Davis,LAL,Pts+Rebs+Asts,39.5
Anthony Davis,LAL,Points,24.5
Anthony Davis,LAL,Rebs+Asts,15.0
Jaylen Brown,BOS,FG Attempted,17.5
Jaylen Brown,BOS,FG Made,8.5
Jaylen Brown,BOS,Rebs+Asts,10.0
Jaylen Brown,BOS,Turnovers,2.5
Jaylen Brown,BOS,Blks+Stls,1.5
Jaylen Brown,BOS,Pts+Rebs+Asts,31.5
Jaylen Brown,BOS,3-PT Made,1.5
Jaylen Brown,BOS,Pts+Rebs,27.5
Jaylen Brown,BOS,Pts+Asts,26.5
Jaylen Brown,BOS,Assists,4.5
Jaylen Brown,BOS,Points,21.5
Austin Reaves,LAL,FG Made,5.5
Austin Reaves,LAL,FG Attempted,12.5
Austin Reaves,LAL,Points,17.5
Austin Reaves,LAL,Pts+Rebs+Asts,27.5
Austin Reaves,LAL,Pts+Asts,23.5
Austin Reaves,LAL,Pts+Rebs,20.5
Jayson Tatum,BOS,FG Attempted,19.0
Jayson Tatum,BOS,Defensive Rebounds,7.5
Jayson Tatum,BOS,Dunks,1.5
Jayson Tatum,BOS,3-PT Attempted,9.5
Jayson Tatum,BOS,FG Made,9.5
Jayson Tatum,BOS,Free Throws Made,5.0
Jayson Tatum,BOS,Rebounds,8.5
Jayson Tatum,BOS,Pts+Rebs+Asts,40.5
Jayson Tatum,BOS,Pts+Rebs,34.5
Jayson Tatum,BOS,Pts+Asts,31.5
Jayson Tatum,BOS,Points,25.5
Jayson Tatum,BOS,Rebs+Asts,14.0
LeBron James,LAL,FG Attempted,17.0
LeBron James,LAL,FG Made,8.5
LeBron James,LAL,3-PT Attempted,5.0
LeBron James,LAL,Free Throws Made,3.0
LeBron James,LAL,Rebs+Asts,15.5
LeBron James,LAL,Pts+Rebs,29.5
LeBron James,LAL,Turnovers,3.5
LeBron James,LAL,Pts+Rebs+Asts,38.0
LeBron James,LAL,Points,22.5
LeBron James,LAL,Pts+Asts,31.5
Jrue Holiday,BOS,Rebs+Asts,8.0
Jrue Holiday,BOS,3-PT Made,1.5
Jrue Holiday,BOS,Points,9.5
Jrue Holiday,BOS,Pts+Rebs+Asts,17.5
Jrue Holiday,BOS,Pts+Rebs,14.0
Max Christie,LAL,Rebs+Asts,4.5
Max Christie,LAL,Points,9.5
Max Christie,LAL,Pts+Rebs,12.5
Max Christie,LAL,3-PT Made,1.5
Max Christie,LAL,Pts+Rebs+Asts,14.5
Max Christie,LAL,Pts+Asts,11.5
Max Christie,LAL,Assists,1.5
Kristaps Porzingis,BOS,Free Throws Made,4.0
Kristaps Porzingis,BOS,FG Made,6.5
Kristaps Porzingis,BOS,3-PT Attempted,5.5
Kristaps Porzingis,BOS,Rebounds,7.0
Kristaps Porzingis,BOS,Pts+Rebs+Asts,27.5
Kristaps Porzingis,BOS,Points,18.5
Kristaps Porzingis,BOS,Pts+Rebs,26.0
Kristaps Porzingis,BOS,Assists,1.5
Kristaps Porzingis,BOS,Pts+Asts,19.5
Rui Hachimura,LAL,FG Attempted,8.5
Rui Hachimura,LAL,Pts+Rebs,15.5
Rui Hachimura,LAL,Points,10.5
Rui Hachimura,LAL,Rebounds,4.0
Rui Hachimura,LAL,Pts+Rebs+Asts,16.5
Rui Hachimura,LAL,Rebs+Asts,5.5
Rui Hachimura,LAL,Pts+Asts,12.5
Dorian Finney-Smith,LAL,Pts+Rebs,9.0
Dorian Finney-Smith,LAL,Pts+Rebs+Asts,10.5
Dorian Finney-Smith,LAL,Points,6.0
Zach LaVine,CHI,3-PT Made,4.5
Zach LaVine,CHI,Pts+Asts,39.5
Stephen Curry,GSW,Pts+Rebs,29.5
Stephen Curry,GSW,Rebs+Asts,11.5
Patrick Williams,CHI,3-PT Made,2.5
Patrick Williams,CHI,Points,14.5
Patrick Williams,CHI,Pts+Rebs,9.5
Patrick Williams,CHI,Pts+Rebs,19.5
Patrick Williams,CHI,Rebounds,5.5
Patrick Williams,CHI,Steals,1.5
Nikola Vucevic,CHI,Pts+Asts,29.5
Nikola Vucevic,CHI,Pts+Rebs,39.5
Lonzo Ball,CHI,3-PT Made,3.5
Lonzo Ball,CHI,Blocked Shots,1.5
Lonzo Ball,CHI,Pts+Asts,19.5
Lonzo Ball,CHI,Pts+Rebs,9.5
Lonzo Ball,CHI,Pts+Rebs,19.5
Lonzo Ball,CHI,Pts+Rebs+Asts,24.5
Lonzo Ball,CHI,Rebounds,5.5
Lonzo Ball,CHI,Rebs+Asts,11.5
Josh Giddey,CHI,Blocked Shots,1.5
Josh Giddey,CHI,Points,17.5
Josh Giddey,CHI,Rebounds,11.5
Josh Giddey,CHI,Rebs+Asts,19.5
Ayo Dosunmu,CHI,Assists,6.5
Ayo Dosunmu,CHI,Points,11.5
Ayo Dosunmu,CHI,Pts+Rebs+Asts,19.5
Anthony Davis,LAL,Pts+Rebs,29.5
Jrue Holiday,BOS,Assists,4.5
LeBron James,LAL,Rebounds,7.5
Austin Reaves,LAL,Pts+Rebs,24.5
Rui Hachimura,LAL,3-PT Made,2.5
Rui Hachimura,LAL,Pts+Asts,19.5
Rui Hachimura,LAL,Pts+Rebs,14.5
Rui Hachimura,LAL,Pts+Rebs+Asts,24.5
Rui Hachimura,LAL,Rebounds,6.5
Max Christie,LAL,Blocked Shots,0.5
Max Christie,LAL,Points,14.5
Max Christie,LAL,Pts+Asts,9.5
Max Christie,LAL,Pts+Asts,14.5
Max Christie,LAL,Pts+Rebs,19.5
LeBron James,LAL,Pts+Asts,39.5
Kristaps Porzingis,BOS,3-PT Made,3.5
Kristaps Porzingis,BOS,Pts+Rebs,34.5
Kristaps Porzingis,BOS,Pts+Rebs+Asts,34.5
Kristaps Porzingis,BOS,Steals,1.5
Jrue Holiday,BOS,Assists,5.5
Jrue Holiday,BOS,Points,7.5
Jayson Tatum,BOS,3-PT Made,2.5
Jayson Tatum,BOS,3-PT Made,5.5
Jayson Tatum,BOS,Assists,7.5
Jayson Tatum,BOS,Pts+Asts,39.5
Jayson Tatum,BOS,Pts+Rebs,44.5
Jayson Tatum,BOS,Pts+Rebs+Asts,44.5
Jayson Tatum,BOS,Rebounds,11.5
Jayson Tatum,BOS,Steals,2.5
Jaylen Brown,BOS,Assists,6.5
Jaylen Brown,BOS,Pts+Asts,24.5
Jaylen Brown,BOS,Pts+Asts,34.5
Jaylen Brown,BOS,Pts+Rebs,34.5
Jaylen Brown,BOS,Steals,2.5
Derrick White,BOS,Pts+Rebs,24.5
Austin Reaves,LAL,Assists,9.5
Austin Reaves,LAL,Points,24.5
Austin Reaves,LAL,Pts+Asts,29.5
Austin Reaves,LAL,Steals,0.5
Anthony Davis,LAL,3-PT Made,0.5
Anthony Davis,LAL,Assists,5.5
Anthony Davis,LAL,Pts+Rebs,44.5
Anthony Davis,LAL,Rebounds,15.5
Anthony Davis,LAL,Rebs+Asts,19.5
Jayson Tatum,BOS,Points,29.5
Austin Reaves,LAL,Points,19.5
Stephen Curry,GSW,Points,29.5
Jayson Tatum,BOS,Rebounds,6.5
Josh Giddey,CHI,Points,9.5
Jayson Tatum,BOS,Rebounds,7.5
Kristaps Porzingis,BOS,Pts+Rebs+Asts,24.5
