Player,Team,Stat,Line
Cody Martin,CHA,Points,7.0
Luke Kennard,MEM,FG Attempted,5.5
Luke Kennard,MEM,Offensive Rebounds,0.5
Luke Kennard,MEM,Steals,0.5
Luke Kennard,MEM,3-PT Attempted,4.5
Luke Kennard,MEM,Pts+Rebs,11.0
Luke Kennard,MEM,FG Made,2.5
Luke Kennard,MEM,Pts+Asts,10.5
Luke Kennard,MEM,Pts+Rebs+Asts,14.5
Luke Kennard,MEM,Points,7.5
Santi Aldama,MEM,3-PT Attempted,4.5
Santi Aldama,MEM,Pts+Rebs,16.5
Santi Aldama,MEM,FG Attempted,8.5
Santi Aldama,MEM,Defensive Rebounds,5.0
Santi Aldama,MEM,FG Made,4.0
Santi Aldama,MEM,Offensive Rebounds,1.5
Santi Aldama,MEM,Free Throws Made,0.5
Santi Aldama,MEM,Pts+Asts,12.5
Santi Aldama,MEM,Rebounds,6.0
Santi Aldama,MEM,Rebs+Asts,8.0
Santi Aldama,MEM,Pts+Rebs+Asts,18.5
Santi Aldama,MEM,Points,10.5
LaMelo Ball,CHA,Rebounds,6.5
Nick Smith Jr.,CHA,Assists,2.5
Jaylen Wells,MEM,Pts+Rebs+Asts,19.5
Desmond Bane,MEM,Rebounds,6.5
Miles Bridges,CHA,Assists,5.5
Ja Morant,MEM,Pts+Rebs,24.5
Mark Williams,CHA,Assists,3.5
LaMelo Ball,CHA,Assists,10.5
Jaren Jackson Jr.,MEM,Pts+Rebs+Asts,29.5
Mark Williams,CHA,Pts+Rebs+Asts,39.5
Ja Morant,MEM,Pts+Rebs,29.5
Zach Edey,MEM,Points,10.5
Nick Smith Jr.,CHA,3-PT Made,2.5
Josh Green,CHA,Steals,0.5
Josh Green,CHA,Steals,1.5
Mark Williams,CHA,Points,22.5
Mark Williams,CHA,Pts+Rebs,34.5
Miles Bridges,CHA,Points,25.5
LaMelo Ball,CHA,Assists,11.5
Mark Williams,CHA,Rebounds,13.5
Nick Smith Jr.,CHA,Pts+Rebs+Asts,14.5
LaMelo Ball,CHA,3-PT Made,5.5
Miles Bridges,CHA,Assists,4.5
Miles Bridges,CHA,Pts+Rebs,29.5
LaMelo Ball,CHA,Steals,0.5
Nick Smith Jr.,CHA,Assists,1.5
LaMelo Ball,CHA,Points,24.5
Miles Bridges,CHA,Rebounds,5.5
Josh Green,CHA,3-PT Made,0.5
Mark Williams,CHA,Points,14.5
LaMelo Ball,CHA,Pts+Rebs,39.5
LaMelo Ball,CHA,Points,34.5
Miles Bridges,CHA,Rebs+Asts,13.5
Nick Smith Jr.,CHA,Pts+Asts,9.5
Mark Williams,CHA,Blocked Shots,0.5
Nick Smith Jr.,CHA,Points,16.5
Miles Bridges,CHA,Pts+Rebs+Asts,34.5
LaMelo Ball,CHA,Pts+Asts,44.5
Miles Bridges,CHA,Assists,2.5
LaMelo Ball,CHA,Pts+Rebs,29.5
Josh Green,CHA,Blocked Shots,0.5
LaMelo Ball,CHA,Pts+Asts,34.5
Mark Williams,CHA,Steals,0.5
Mark Williams,CHA,Pts+Asts,14.5
LaMelo Ball,CHA,Rebounds,4.5
LaMelo Ball,CHA,Pts+Rebs+Asts,54.5
Josh Green,CHA,Points,4.5
Josh Green,CHA,Pts+Rebs+Asts,14.5
Josh Green,CHA,Pts+Rebs,14.5
LaMelo Ball,CHA,Rebs+Asts,15.5
Nick Smith Jr.,CHA,3-PT Made,3.5
Nick Smith Jr.,CHA,Pts+Asts,19.5
LaMelo Ball,CHA,3-PT Made,6.5
LaMelo Ball,CHA,Rebounds,7.5
Josh Green,CHA,Rebounds,4.5
Miles Bridges,CHA,Pts+Asts,29.5
Mark Williams,CHA,Pts+Asts,24.5
Mark Williams,CHA,Blocked Shots,2.5
Josh Green,CHA,Pts+Asts,9.5
Josh Green,CHA,Points,9.5
Josh Green,CHA,Points,10.5
Josh Green,CHA,Steals,2.5
LaMelo Ball,CHA,Pts+Rebs,44.5
LaMelo Ball,CHA,Steals,2.5
Mark Williams,CHA,Rebounds,15.5
Mark Williams,CHA,Steals,1.5
Miles Bridges,CHA,Blocked Shots,1.5
Miles Bridges,CHA,Pts+Rebs,34.5
Miles Bridges,CHA,Rebounds,10.5
Miles Bridges,CHA,Rebs+Asts,14.5
Miles Bridges,CHA,Pts+Rebs+Asts,39.5
Miles Bridges,CHA,Rebounds,9.5
LaMelo Ball,CHA,Rebs+Asts,17.5
Miles Bridges,CHA,Rebs+Asts,15.5
Nick Smith Jr.,CHA,Assists,3.5
Nick Smith Jr.,CHA,Blocked Shots,0.5
Nick Smith Jr.,CHA,Rebs+Asts,7.5
Nick Smith Jr.,CHA,Steals,1.5
Mark Williams,CHA,Pts+Rebs+Asts,24.5
LaMelo Ball,CHA,Assists,6.5
Miles Bridges,CHA,Pts+Rebs+Asts,24.5
Nick Smith Jr.,CHA,Pts+Rebs,19.5
Josh Green,CHA,Rebounds,3.5
Miles Bridges,CHA,Pts+Rebs,19.5
Nick Smith Jr.,CHA,Rebounds,4.5
Nick Smith Jr.,CHA,Points,14.5
Miles Bridges,CHA,Points,13.5
Mark Williams,CHA,Rebounds,9.5
LaMelo Ball,CHA,Pts+Rebs+Asts,49.5
Mark Williams,CHA,Pts+Rebs,24.5
Nick Smith Jr.,CHA,Points,7.5
Miles Bridges,CHA,Points,14.5
LaMelo Ball,CHA,Steals,1.5
LaMelo Ball,CHA,Points,22.5
Mark Williams,CHA,Assists,2.5
Mark Williams,CHA,Rebounds,12.5
LaMelo Ball,CHA,Assists,9.5
Mark Williams,CHA,Rebs+Asts,11.5
Nick Smith Jr.,CHA,Pts+Rebs+Asts,19.5
Jaylen Wells,MEM,Points,14.5
Mark Williams,CHA,Pts+Rebs+Asts,34.5
Josh Green,CHA,Assists,0.5
Jaren Jackson Jr.,MEM,Rebs+Asts,11.5
Josh Green,CHA,Points,7.5
Desmond Bane,MEM,Pts+Rebs+Asts,34.5
Mark Williams,CHA,Points,19.5
Jaren Jackson Jr.,MEM,Points,16.5
Nick Smith Jr.,CHA,Pts+Rebs,9.5
Jaren Jackson Jr.,MEM,Points,19.5
Mark Williams,CHA,Points,11.5
Nick Smith Jr.,CHA,Points,9.5
Jaylen Wells,MEM,Steals,1.5
Josh Green,CHA,3-PT Made,1.5
Ja Morant,MEM,Pts+Rebs+Asts,44.5
LaMelo Ball,CHA,Rebs+Asts,11.5
Ja Morant,MEM,Assists,8.5
LaMelo Ball,CHA,Blocked Shots,0.5
Ja Morant,MEM,Rebs+Asts,9.5
Miles Bridges,CHA,Pts+Asts,19.5
Ja Morant,MEM,Points,24.5
LaMelo Ball,CHA,Pts+Rebs+Asts,39.5
Jaren Jackson Jr.,MEM,Rebounds,5.5
LaMelo Ball,CHA,Rebs+Asts,14.5
Desmond Bane,MEM,Points,14.5
Josh Green,CHA,Assists,2.5
Jaylen Wells,MEM,3-PT Made,2.5
Miles Bridges,CHA,3-PT Made,1.5
Desmond Bane,MEM,Points,13.5
LaMelo Ball,CHA,3-PT Made,3.5
Zach Edey,MEM,Rebounds,5.5
Nick Smith Jr.,CHA,3-PT Made,1.5
Jaren Jackson Jr.,MEM,Blocked Shots,2.5
Desmond Bane,MEM,Rebs+Asts,9.5
LaMelo Ball,CHA,Rebounds,3.5
Miles Bridges,CHA,Rebs+Asts,9.5
Desmond Bane,MEM,Steals,2.5
Miles Bridges,CHA,3-PT Made,3.5
Ja Morant,MEM,Rebs+Asts,13.5
Jaren Jackson Jr.,MEM,Assists,1.5
Mark Williams,CHA,Rebs+Asts,17.5
Jaren Jackson Jr.,MEM,Assists,3.5
Josh Green,CHA,Turnovers,0.5
Ja Morant,MEM,Pts+Asts,24.5
Nick Smith Jr.,CHA,Turnovers,1.5
Ja Morant,MEM,Blocked Shots,0.5
Miles Bridges,CHA,Steals,1.5
Desmond Bane,MEM,Rebounds,4.5
Miles Bridges,CHA,Points,24.5
Jaren Jackson Jr.,MEM,3-PT Made,2.5
Jaren Jackson Jr.,MEM,Points,17.5
Jaylen Wells,MEM,Pts+Rebs+Asts,14.5
Desmond Bane,MEM,Assists,6.5
Jaylen Wells,MEM,3-PT Made,3.5
Ja Morant,MEM,Rebounds,3.5
Desmond Bane,MEM,Pts+Asts,19.5
Zach Edey,MEM,Points,4.5
Ja Morant,MEM,Points,29.5
Jaylen Wells,MEM,Rebounds,2.5
Zach Edey,MEM,Pts+Rebs+Asts,19.5
Jaren Jackson Jr.,MEM,Rebs+Asts,7.5
Jaren Jackson Jr.,MEM,Steals,0.5
Zach Edey,MEM,Rebs+Asts,11.5
Jaren Jackson Jr.,MEM,Rebounds,9.5
Zach Edey,MEM,Pts+Rebs,9.5
Zach Edey,MEM,Blocked Shots,1.5
Zach Edey,MEM,3-PT Made,0.5
Jaylen Wells,MEM,Pts+Asts,9.5
Zach Edey,MEM,Points,11.5
Jaylen Wells,MEM,Rebounds,5.5
Jaylen Wells,MEM,Pts+Rebs+Asts,24.5
Jaylen Wells,MEM,Pts+Rebs,19.5
Jaylen Wells,MEM,Pts+Asts,19.5
Jaylen Wells,MEM,Points,9.5
Zach Edey,MEM,Points,5.5
Zach Edey,MEM,Rebs+Asts,9.5
Ja Morant,MEM,Pts+Asts,34.5
Jaren Jackson Jr.,MEM,Pts+Asts,29.5
Jaylen Wells,MEM,Points,16.5
Zach Edey,MEM,Pts+Rebs,19.5
Jaylen Wells,MEM,Points,17.5
Jaylen Wells,MEM,Rebounds,4.5
Desmond Bane,MEM,Pts+Asts,29.5
Jaren Jackson Jr.,MEM,Steals,2.5
Jaren Jackson Jr.,MEM,Rebs+Asts,13.5
Jaylen Wells,MEM,Rebs+Asts,7.5
Jaren Jackson Jr.,MEM,Rebounds,10.5
Jaren Jackson Jr.,MEM,Pts+Rebs+Asts,39.5
Jaren Jackson Jr.,MEM,Assists,4.5
Ja Morant,MEM,Steals,2.5
Ja Morant,MEM,Rebs+Asts,15.5
Ja Morant,MEM,Rebs+Asts,14.5
Ja Morant,MEM,Rebounds,6.5
Ja Morant,MEM,Pts+Rebs,34.5
Ja Morant,MEM,Pts+Asts,39.5
Ja Morant,MEM,Assists,10.5
Desmond Bane,MEM,Rebs+Asts,14.5
Jaylen Wells,MEM,Blocked Shots,0.5
Jaylen Wells,MEM,Assists,2.5
Jaren Jackson Jr.,MEM,Points,29.5
Desmond Bane,MEM,Rebounds,7.5
Desmond Bane,MEM,Pts+Rebs+Asts,39.5
Desmond Bane,MEM,Pts+Rebs,34.5
Desmond Bane,MEM,Pts+Rebs,29.5
Desmond Bane,MEM,Assists,8.5
Desmond Bane,MEM,Assists,7.5
Zach Edey,MEM,Blocked Shots,0.5
Ja Morant,MEM,Pts+Rebs+Asts,39.5
Ja Morant,MEM,Points,16.5
Desmond Bane,MEM,Points,24.5
Zach Edey,MEM,Points,9.5
Ja Morant,MEM,Pts+Rebs+Asts,29.5
Jaren Jackson Jr.,MEM,Pts+Rebs+Asts,34.5
Ja Morant,MEM,Assists,5.5
Jaren Jackson Jr.,MEM,Pts+Rebs+Asts,24.5
Desmond Bane,MEM,3-PT Made,1.5
Desmond Bane,MEM,Pts+Rebs+Asts,24.5
Jaren Jackson Jr.,MEM,Rebounds,8.5
Zach Edey,MEM,Turnovers,0.5
Jaren Jackson Jr.,MEM,Points,24.5
Zach Edey,MEM,Rebounds,4.5
Zach Edey,MEM,Points,3.5
Desmond Bane,MEM,3-PT Made,3.5
Ja Morant,MEM,Points,19.5
Zach Edey,MEM,Rebounds,8.5
Ja Morant,MEM,Rebounds,5.5
Ja Morant,MEM,Steals,1.5
Ja Morant,MEM,3-PT Made,2.5
Jaren Jackson Jr.,MEM,Pts+Rebs,24.5
Ja Morant,MEM,Steals,0.5
Jaren Jackson Jr.,MEM,Pts+Asts,19.5
Jaren Jackson Jr.,MEM,Points,28.5
Desmond Bane,MEM,Pts+Rebs,19.5
Jaylen Wells,MEM,Points,7.5
Zach Edey,MEM,Assists,1.5
Ja Morant,MEM,Assists,9.5
Zach Edey,MEM,Rebounds,10.5
Zach Edey,MEM,Pts+Asts,9.5
Desmond Bane,MEM,Assists,3.5
Zach Edey,MEM,Rebounds,9.5
Nick Smith Jr.,CHA,Points,17.5
Jaren Jackson Jr.,MEM,Pts+Rebs,34.5
Jaylen Wells,MEM,Assists,0.5
Desmond Bane,MEM,Rebs+Asts,13.5
Mark Williams,CHA,Rebounds,14.5
Desmond Bane,MEM,3-PT Made,4.5
Andrew Wiggins,GSW,Rebs+Asts,7.0
Andrew Wiggins,GSW,Defensive Rebounds,3.0
Andrew Wiggins,GSW,FG Made,6.0
Andrew Wiggins,GSW,Dunks,0.5
Andrew Wiggins,GSW,Free Throws Made,2.5
Andrew Wiggins,GSW,Offensive Rebounds,1.5
Andrew Wiggins,GSW,FG Attempted,14.0
Andrew Wiggins,GSW,Blocked Shots,0.5
Andrew Wiggins,GSW,Rebounds,4.5
Andrew Wiggins,GSW,Pts+Rebs+Asts,24.5
Andrew Wiggins,GSW,Points,18.0
Andrew Wiggins,GSW,3-PT Attempted,5.5
Andrew Wiggins,GSW,Pts+Rebs,22.5
Andrew Wiggins,GSW,Pts+Asts,20.0
De'Aaron Fox,SAC,Pts+Rebs+Asts,34.5
De'Aaron Fox,SAC,Rebounds,5.0
De'Aaron Fox,SAC,Points,23.5
De'Aaron Fox,SAC,Assists,6.0
De'Aaron Fox,SAC,FG Attempted,18.0
De'Aaron Fox,SAC,FG Made,8.5
De'Aaron Fox,SAC,Rebs+Asts,11.0
De'Aaron Fox,SAC,Pts+Asts,29.5
De'Aaron Fox,SAC,Pts+Rebs,29.5
De'Aaron Fox,SAC,3-PT Attempted,6.5
De'Aaron Fox,SAC,Defensive Rebounds,4.0
De'Aaron Fox,SAC,Free Throws Made,4.0
Buddy Hield,GSW,Points,10.5
Buddy Hield,GSW,Pts+Rebs,13.5
Buddy Hield,GSW,Pts+Rebs+Asts,15.0
Buddy Hield,GSW,3-PT Attempted,6.0
Buddy Hield,GSW,FG Made,3.5
Buddy Hield,GSW,FG Attempted,9.0
Buddy Hield,GSW,Offensive Rebounds,0.5
Buddy Hield,GSW,Pts+Asts,12.5
DeMar DeRozan,SAC,3-PT Attempted,3.0
DeMar DeRozan,SAC,Rebs+Asts,7.5
DeMar DeRozan,SAC,Pts+Rebs+Asts,29.5
DeMar DeRozan,SAC,Free Throws Made,4.5
DeMar DeRozan,SAC,Defensive Rebounds,3.0
DeMar DeRozan,SAC,Pts+Rebs,25.5
DeMar DeRozan,SAC,Pts+Asts,25.5
DeMar DeRozan,SAC,FG Attempted,17.0
DeMar DeRozan,SAC,Turnovers,1.5
DeMar DeRozan,SAC,Points,21.5
DeMar DeRozan,SAC,Offensive Rebounds,0.5
DeMar DeRozan,SAC,Rebounds,4.0
DeMar DeRozan,SAC,FG Made,8.0
Dennis Schröder,GSW,3-PT Attempted,4.5
Dennis Schröder,GSW,FG Made,5.0
Dennis Schröder,GSW,Pts+Asts,18.5
Dennis Schröder,GSW,Points,13.5
Dennis Schröder,GSW,Rebs+Asts,7.5
Dennis Schröder,GSW,Pts+Rebs+Asts,21.5
Dennis Schröder,GSW,Pts+Rebs,16.0
Dennis Schröder,GSW,Assists,5.0
Dennis Schröder,GSW,Rebounds,2.5
Dennis Schröder,GSW,FG Attempted,11.5
Domantas Sabonis,SAC,Defensive Rebounds,11.0
Domantas Sabonis,SAC,Pts+Rebs,33.5
Domantas Sabonis,SAC,Rebs+Asts,21.5
Domantas Sabonis,SAC,Points,18.5
Domantas Sabonis,SAC,Pts+Rebs+Asts,40.5
Domantas Sabonis,SAC,Pts+Asts,25.5
Domantas Sabonis,SAC,Assists,6.5
Domantas Sabonis,SAC,FG Made,7.0
Domantas Sabonis,SAC,FG Attempted,12.5
Domantas Sabonis,SAC,Free Throws Made,3.0
Domantas Sabonis,SAC,Offensive Rebounds,4.0
Domantas Sabonis,SAC,Rebounds,15.0
Kevon Looney,GSW,FG Attempted,4.5
Kevon Looney,GSW,Pts+Asts,7.5
Kevon Looney,GSW,Points,6.0
Kevon Looney,GSW,Pts+Rebs+Asts,15.5
Kevon Looney,GSW,Turnovers,0.5
Kevon Looney,GSW,Pts+Rebs,13.5
Kevon Looney,GSW,Rebs+Asts,9.5
Kevon Looney,GSW,Defensive Rebounds,4.5
Kevon Looney,GSW,Offensive Rebounds,2.5
Keegan Murray,SAC,Pts+Rebs+Asts,20.5
Keegan Murray,SAC,Points,12.5
Keegan Murray,SAC,Rebounds,6.5
Keegan Murray,SAC,FG Made,4.5
Keegan Murray,SAC,Defensive Rebounds,5.0
Keegan Murray,SAC,Rebs+Asts,8.0
Keegan Murray,SAC,Pts+Rebs,19.0
Keegan Murray,SAC,Pts+Asts,13.5
Keegan Murray,SAC,3-PT Attempted,6.5
Keegan Murray,SAC,FG Attempted,11.0
Stephen Curry,GSW,3-PT Made,4.5
Stephen Curry,GSW,Rebounds,5.0
Stephen Curry,GSW,FG Made,8.5
Stephen Curry,GSW,Blks+Stls,1.5
Stephen Curry,GSW,Rebs+Asts,11.0
Stephen Curry,GSW,Defensive Rebounds,4.5
Stephen Curry,GSW,Pts+Rebs,30.5
Stephen Curry,GSW,FG Attempted,20.5
Stephen Curry,GSW,Offensive Rebounds,0.5
Stephen Curry,GSW,Pts+Asts,31.5
Stephen Curry,GSW,Points,24.5
Stephen Curry,GSW,Free Throws Made,3.5
Stephen Curry,GSW,3-PT Attempted,11.5
Stephen Curry,GSW,Pts+Rebs+Asts,37.0
Stephen Curry,GSW,Assists,6.0
Malik Monk,SAC,Assists,5.5
Malik Monk,SAC,Pts+Asts,24.5
Malik Monk,SAC,Blocked Shots,0.5
Malik Monk,SAC,Rebs+Asts,9.5
Malik Monk,SAC,Pts+Rebs,22.5
Malik Monk,SAC,Defensive Rebounds,3.0
Malik Monk,SAC,Pts+Rebs+Asts,28.0
Malik Monk,SAC,FG Made,6.5
Malik Monk,SAC,FG Attempted,15.0
Malik Monk,SAC,3-PT Attempted,8.0
Malik Monk,SAC,Offensive Rebounds,0.5
Malik Monk,SAC,Free Throws Made,2.5
Malik Monk,SAC,Blks+Stls,1.5
Malik Monk,SAC,Points,18.5
Trayce Jackson-Davis,GSW,Pts+Rebs+Asts,20.5
Trayce Jackson-Davis,GSW,Pts+Asts,12.5
Trayce Jackson-Davis,GSW,Pts+Rebs,17.5
Trayce Jackson-Davis,GSW,Dunks,1.5
Trayce Jackson-Davis,GSW,Defensive Rebounds,5.0
Trayce Jackson-Davis,GSW,FG Attempted,7.5
Trayce Jackson-Davis,GSW,Rebounds,8.0
Trayce Jackson-Davis,GSW,FG Made,4.0
Trayce Jackson-Davis,GSW,Rebs+Asts,11.0
Trayce Jackson-Davis,GSW,Offensive Rebounds,3.0
Trayce Jackson-Davis,GSW,Points,9.5
Trey Lyles,SAC,Rebs+Asts,5.5
Trey Lyles,SAC,FG Attempted,5.5
Trey Lyles,SAC,Rebounds,4.5
Trey Lyles,SAC,Points,6.5
Trey Lyles,SAC,Pts+Rebs,11.5
Trey Lyles,SAC,Pts+Rebs+Asts,12.5
Trey Lyles,SAC,Pts+Asts,7.5
Trey Lyles,SAC,Defensive Rebounds,3.5
Trey Lyles,SAC,Turnovers,0.5
Moses Moody,GSW,Pts+Rebs,13.5
Moses Moody,GSW,Points,11.0
Moses Moody,GSW,FG Attempted,9.0
Keon Ellis,SAC,Pts+Rebs,9.5
Keon Ellis,SAC,Points,6.5
Derrick White,BOS,Rebs+Asts,7.5
Derrick White,BOS,Pts+Rebs+Asts,22.0
Derrick White,BOS,Pts+Rebs,18.0
Derrick White,BOS,Pts+Asts,18.0
Derrick White,BOS,Assists,3.5
Derrick White,BOS,Points,14.5
James Harden,LAC,Pts+Asts,29.5
James Harden,LAC,Pts+Rebs+Asts,35.5
James Harden,LAC,Rebounds,6.0
James Harden,LAC,Rebs+Asts,13.5
James Harden,LAC,Points,21.5
James Harden,LAC,Assists,7.5
James Harden,LAC,Pts+Rebs,27.5
Jaylen Brown,BOS,Points,22.0
Jaylen Brown,BOS,Pts+Asts,27.0
Jaylen Brown,BOS,Rebounds,5.5
Jaylen Brown,BOS,Rebs+Asts,10.5
Jaylen Brown,BOS,Pts+Rebs,28.0
Jaylen Brown,BOS,Pts+Rebs+Asts,32.5
Kris Dunn,LAC,Pts+Rebs,12.0
Kris Dunn,LAC,Pts+Asts,11.0
Kris Dunn,LAC,Rebounds,4.0
Kris Dunn,LAC,Points,8.0
Kris Dunn,LAC,Rebs+Asts,7.0
Kris Dunn,LAC,Pts+Rebs+Asts,15.5
Jayson Tatum,BOS,Rebs+Asts,14.5
Jayson Tatum,BOS,Pts+Rebs,35.5
Jayson Tatum,BOS,Pts+Rebs+Asts,41.0
Jayson Tatum,BOS,Pts+Asts,31.5
Jayson Tatum,BOS,Assists,5.0
Jayson Tatum,BOS,Blks+Stls,1.5
Jayson Tatum,BOS,Rebounds,9.5
Jayson Tatum,BOS,Points,26.5
Jayson Tatum,BOS,3-PT Made,3.5
Norman Powell,LAC,Pts+Asts,26.5
Norman Powell,LAC,Rebounds,4.0
Norman Powell,LAC,Rebs+Asts,6.0
Norman Powell,LAC,Pts+Rebs+Asts,30.5
Norman Powell,LAC,Points,23.5
Norman Powell,LAC,Pts+Rebs,28.0
Jrue Holiday,BOS,Pts+Rebs,15.5
Jrue Holiday,BOS,Rebounds,4.5
Jrue Holiday,BOS,Points,10.5
Jrue Holiday,BOS,Pts+Asts,14.0
Jrue Holiday,BOS,Pts+Rebs+Asts,19.0
Jrue Holiday,BOS,3-PT Made,1.5
Jrue Holiday,BOS,Rebs+Asts,8.5
Kristaps Porzingis,BOS,Pts+Asts,19.5
Kristaps Porzingis,BOS,Points,17.5
Kristaps Porzingis,BOS,Pts+Rebs,25.5
Kristaps Porzingis,BOS,Assists,1.5
Kristaps Porzingis,BOS,Rebounds,7.0
Kristaps Porzingis,BOS,Pts+Rebs+Asts,27.0
Kristaps Porzingis,BOS,Rebs+Asts,9.0
Jrue Holiday,BOS,Points,11.5
Jaylen Brown,BOS,Points,17.5
Jaylen Brown,BOS,Pts+Rebs+Asts,39.5
Jaylen Brown,BOS,Pts+Rebs,29.5
Jaylen Brown,BOS,Pts+Rebs+Asts,34.5
James Harden,LAC,Points,15.5
Jaylen Brown,BOS,3-PT Made,2.5
Jaylen Brown,BOS,Steals,0.5
Jaylen Brown,BOS,Rebs+Asts,13.5
Jaylen Brown,BOS,Steals,2.5
Norman Powell,LAC,Points,32.5
Jayson Tatum,BOS,Assists,3.5
Jayson Tatum,BOS,Points,34.5
Jayson Tatum,BOS,Pts+Rebs+Asts,49.5
Jayson Tatum,BOS,Rebounds,8.5
Jayson Tatum,BOS,Pts+Rebs,39.5
Jayson Tatum,BOS,Pts+Rebs,29.5
Jayson Tatum,BOS,Steals,0.5
Jayson Tatum,BOS,Pts+Rebs,44.5
Jayson Tatum,BOS,Rebounds,10.5
Jayson Tatum,BOS,Points,19.5
Jayson Tatum,BOS,Points,29.5
Jayson Tatum,BOS,Rebounds,11.5
Derrick White,BOS,Rebounds,4.5
Derrick White,BOS,Assists,4.5
Derrick White,BOS,Rebounds,5.5
Derrick White,BOS,Pts+Rebs+Asts,24.5
Kristaps Porzingis,BOS,Points,14.5
Derrick White,BOS,Pts+Asts,19.5
Kristaps Porzingis,BOS,3-PT Made,3.5
Derrick White,BOS,Pts+Rebs,14.5
Derrick White,BOS,Pts+Asts,14.5
Kristaps Porzingis,BOS,Pts+Asts,24.5
Kristaps Porzingis,BOS,Pts+Rebs,29.5
Kristaps Porzingis,BOS,Pts+Asts,14.5
Derrick White,BOS,Points,18.5
Kristaps Porzingis,BOS,Pts+Rebs,34.5
Kristaps Porzingis,BOS,Rebounds,5.5
Kristaps Porzingis,BOS,Rebounds,10.5
Derrick White,BOS,3-PT Made,3.5
Derrick White,BOS,3-PT Made,1.5
Kristaps Porzingis,BOS,Rebs+Asts,7.5
Kris Dunn,LAC,Steals,1.5
Kris Dunn,LAC,Pts+Asts,9.5
Norman Powell,LAC,Pts+Asts,29.5
Norman Powell,LAC,Points,17.5
James Harden,LAC,Pts+Rebs,24.5
Norman Powell,LAC,Pts+Rebs,24.5
Kris Dunn,LAC,Turnovers,1.5
Kris Dunn,LAC,Points,13.5
Kris Dunn,LAC,Points,4.5
Kris Dunn,LAC,Pts+Asts,14.5
James Harden,LAC,Pts+Asts,34.5
Kris Dunn,LAC,Pts+Rebs,14.5
Jayson Tatum,BOS,Rebounds,7.5
Jrue Holiday,BOS,Rebs+Asts,9.5
Jayson Tatum,BOS,Pts+Rebs+Asts,34.5
Kristaps Porzingis,BOS,Points,19.5
Kristaps Porzingis,BOS,3-PT Made,1.5
Kristaps Porzingis,BOS,Pts+Rebs+Asts,34.5
Jayson Tatum,BOS,Blocked Shots,0.5
Jrue Holiday,BOS,Rebounds,5.5
Jrue Holiday,BOS,Pts+Rebs+Asts,14.5
Kristaps Porzingis,BOS,3-PT Made,2.5
Jaylen Brown,BOS,Pts+Rebs+Asts,29.5
Jrue Holiday,BOS,Points,14.5
Kristaps Porzingis,BOS,Steals,1.5
Kristaps Porzingis,BOS,Blocked Shots,2.5
Jayson Tatum,BOS,Pts+Asts,39.5
Jayson Tatum,BOS,Assists,7.5
Jayson Tatum,BOS,3-PT Made,5.5
Jaylen Brown,BOS,Pts+Rebs,34.5
Jaylen Brown,BOS,Pts+Rebs,24.5
Jaylen Brown,BOS,Pts+Asts,34.5
Jrue Holiday,BOS,3-PT Made,2.5
Jrue Holiday,BOS,Steals,0.5
Jrue Holiday,BOS,Points,5.5
Jrue Holiday,BOS,3-PT Made,0.5
Jayson Tatum,BOS,Pts+Asts,24.5
Derrick White,BOS,Assists,2.5
Jrue Holiday,BOS,Assists,4.5
Kristaps Porzingis,BOS,Pts+Rebs,19.5
Jaylen Brown,BOS,Assists,5.5
Kristaps Porzingis,BOS,Points,24.5
Kristaps Porzingis,BOS,Points,12.5
Jayson Tatum,BOS,Steals,2.5
Jaylen Brown,BOS,Blocked Shots,0.5
Derrick White,BOS,Blocked Shots,1.5
Jaylen Brown,BOS,Points,24.5
Jaylen Brown,BOS,Rebounds,6.5
Jaylen Brown,BOS,Rebs+Asts,11.5
Derrick White,BOS,Pts+Rebs,24.5
Jaylen Brown,BOS,Pts+Asts,29.5
Jaylen Brown,BOS,Assists,6.5
Derrick White,BOS,Points,19.5
Jrue Holiday,BOS,Blocked Shots,0.5
Jayson Tatum,BOS,Rebs+Asts,17.5
Jrue Holiday,BOS,Rebounds,6.5
Derrick White,BOS,Steals,1.5
Jrue Holiday,BOS,Points,7.5
Derrick White,BOS,3-PT Made,4.5
Derrick White,BOS,Points,17.5
Derrick White,BOS,Points,11.5
Kristaps Porzingis,BOS,Rebounds,9.5
Derrick White,BOS,Points,9.5
Jayson Tatum,BOS,Points,32.5
Derrick White,BOS,Rebounds,2.5
Kristaps Porzingis,BOS,Points,23.5
Jayson Tatum,BOS,Pts+Asts,34.5
Jayson Tatum,BOS,Pts+Rebs+Asts,44.5
Jrue Holiday,BOS,Rebounds,3.5
Kristaps Porzingis,BOS,Assists,2.5
Kristaps Porzingis,BOS,Blocked Shots,0.5
Derrick White,BOS,Steals,0.5
Derrick White,BOS,Blocked Shots,0.5
Jayson Tatum,BOS,Steals,1.5
Jayson Tatum,BOS,3-PT Made,4.5
Jayson Tatum,BOS,3-PT Made,2.5
Jrue Holiday,BOS,Assists,2.5
Jaylen Brown,BOS,Steals,1.5
Derrick White,BOS,Rebs+Asts,9.5
Kristaps Porzingis,BOS,Blocked Shots,1.5
Jaylen Brown,BOS,Assists,3.5
Kristaps Porzingis,BOS,Pts+Rebs+Asts,24.5
Jayson Tatum,BOS,Assists,6.5
James Harden,LAC,Rebounds,8.5
Jaylen Brown,BOS,Rebounds,8.5
