Player,Team,Stat,Line
Anthony Black,ORL,Pts+Rebs+Asts,14.5
Anthony Black,ORL,Pts+Rebs+Asts,24.5
Anthony Black,ORL,Points,9.5
Anthony Black,ORL,Points,14.5
Anthony Black,ORL,3-PT Made,1.5
Anthony Black,ORL,Assists,5.5
Aaron Gordon,DEN,Steals,1.5
Aaron Gordon,DEN,Pts+Rebs+Asts,19.5
Aaron Gordon,DEN,Pts+Rebs+Asts,14.5
Aaron Gordon,DEN,Points,14.5
Aaron Gordon,DEN,Blocked Shots,0.5
Aaron Gordon,DEN,Assists,3.5
Aaron Gordon,DEN,3-PT Made,1.5
Michael Porter Jr.,DEN,3-PT Made,3.5
Nikola Jokic,DEN,3-PT Made,0.5
Michael Porter Jr.,DEN,Assists,1.5
Christian Braun,DEN,Rebounds,5.5
Russell Westbrook,DEN,Assists,8.5
Aaron Gordon,DEN,Rebounds,5.5
Cole Anthony,ORL,Steals,1.5
Paolo Banchero,ORL,Rebounds,5.5
Jonathan Isaac,ORL,Rebounds,7.5
Russell Westbrook,DEN,Steals,0.5
Jonathan Isaac,ORL,Steals,0.5
D'Angelo Russell,BKN,Points,14.0
D'Angelo Russell,BKN,Pts+Rebs+Asts,22.5
D'Angelo Russell,BKN,Assists,5.0
Ziaire Williams,BKN,Pts+Rebs,15.5
Keon Johnson,BKN,Pts+Rebs,15.0
